Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.892525,17517200,74.86500082,69.4691004150001,78.830002,0.0299990000000037,0.000380553079270551,20627200.0,-3110000.0,-0.150771796462923
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.677032,20410800,74.97320074,69.5491504050001,78.860001,-0.230003999999994,-0.00291661167998202,17517200.0,2893600.0,0.165186216975316
2017-10-26,79.199997,79.419998,78.75,78.760002,73.798836,32120700,75.07540074,69.6270004200001,78.629997,0.130004999999997,0.00165337663690865,20410800.0,11709900.0,0.573710976541831
2017-10-27,84.370003,86.199997,83.610001,83.809998,78.530731,71066700,75.30360066,69.7330004050001,78.760002,5.04999599999999,0.0641187896363943,32120700.0,38946000.0,1.21248914251557
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.605705,31756700,75.53160068,69.8389503950001,83.809998,0.08000100000001,0.00095455198555201,71066700.0,-39310000.0,-0.553142329670577
2017-10-31,84.360001,84.360001,83.110001,83.18,77.940414,27086600,75.75220064,69.9422004000001,83.889999,-0.709998999999996,-0.00846345224059421,31756700.0,-4670100.0,-0.147058730913477
2017-11-01,83.68,83.760002,82.879997,83.18,77.940414,22307400,75.95260056,70.0456004000001,83.18,0.0,0.0,27086600.0,-4779200.0,-0.176441487672871
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.755615,23992900,76.1792006,70.1543504200001,83.18,0.870002999999997,0.010459281077182,22307400.0,1685500.0,0.0755578866205833
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.839958,17633500,76.40820054,70.2613504050001,84.050003,0.0899959999999993,0.00107074356677892,23992900.0,-6359400.0,-0.265053411634275
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.14917,19860900,76.64120056,70.3689004150001,84.139999,0.330001999999993,0.00392205852058535,17633500.0,2227400.0,0.126316386423569
2017-11-07,84.769997,84.900002,83.93,84.269997,78.961746,17939700,76.87000046,70.4726504000001,84.470001,-0.200003999999993,-0.00236775183653653,19860900.0,-1921200.0,-0.0967327764602812
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.233498,18034200,77.10020036,70.5770503900001,84.269997,0.29000099999999,0.00344133155718505,17939700.0,94500.0,0.00526764661616415
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.793098,21178400,77.30180024,70.6761503850001,84.559998,-0.470001999999994,-0.00555820732162262,18034200.0,3144200.0,0.174346519390935
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.586945,19397800,77.48380036,70.766600405,84.089996,-0.219993000000002,-0.00261616138024317,21178400.0,-1780600.0,-0.0840762286102822
2017-11-13,83.660004,83.940002,83.459999,83.93,78.643166,14196900,77.68360032,70.8606004200001,83.870003,0.0599970000000099,0.000715357074686284,19397800.0,-5200900.0,-0.268118034003856
2017-11-14,83.5,84.099998,82.980003,84.050003,78.755615,18801300,77.89240036,70.9576004250001,83.93,0.120002999999997,0.00142979864172521,14196900.0,4604400.0,0.324324324324324
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.143501,19383100,78.08400038,71.0546004300001,84.050003,-1.07000000000001,-0.0127305170946872,18801300.0,581800.0,0.0309446687197162
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.35067,20962800,78.2612004,71.1547504250001,82.980003,0.219994,0.00265116886052655,19383100.0,1579700.0,0.0814988314562686
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.597305,22079000,78.42960038,71.248350435,83.199997,-0.799994999999996,-0.00961532486593714,20962800.0,1116200.0,0.0532467036846223
2017-11-20,82.400002,82.589996,82.25,82.529999,77.719734,16315000,78.58500032,71.3428004350001,82.400002,0.129997000000003,0.00157763345685359,22079000.0,-5764000.0,-0.26106254812265
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.840355,21237500,78.76580034,71.44425044,82.529999,1.19000199999999,0.014419023560148,16315000.0,4922500.0,0.301716212074778
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.265923,20553100,78.92380038,71.543100445,83.720001,-0.609999999999999,-0.00728619198177027,21237500.0,-684400.0,-0.0322260153031195
2017-11-24,83.010002,83.43,82.779999,83.260002,78.407188,7425600,79.09360048,71.639100465,83.110001,0.150001000000003,0.00180484897359107,20553100.0,-13127500.0,-0.638711435257942
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.981628,18265200,79.26480058,71.73845048,83.260002,0.610000999999997,0.00732645910818014,7425600.0,10839600.0,1.45976082740789
2017-11-28,84.07,85.059998,84.019997,84.879997,79.932762,21926000,79.45920044,71.83925046,83.870003,1.00999400000001,0.0120423746735768,18265200.0,3660800.0,0.200424851630423
2017-11-29,84.709999,84.919998,83.18,83.339996,78.482529,27381100,79.61720032,71.9331004400001,84.879997,-1.540001,-0.0181432734970526,21926000.0,5455100.0,0.248795950013682
2017-11-30,83.510002,84.519997,83.339996,84.169998,79.264137,33054600,79.80180024,72.0313004350001,83.339996,0.830002000000007,0.00995922773982383,27381100.0,5673500.0,0.207204969851467
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.3489,29532100,80.0028003,72.1300004600001,84.169998,0.0900039999999933,0.00106931213185954,33054600.0,-3522500.0,-0.106566105776503
2017-12-04,84.419998,84.43,80.699997,81.080002,76.35424,39094900,80.13620026,72.2123004550001,84.260002,-3.18000000000001,-0.0377403266617535,29532100.0,9562800.0,0.323810362283752
2017-12-05,81.339996,82.68,80.980003,81.589996,76.834518,26152300,80.30280014,72.2978004450001,81.080002,0.509994000000006,0.00629000971164266,39094900.0,-12942600.0,-0.331055968937125
2017-12-06,81.550003,83.139999,81.43,82.779999,77.955162,26162100,80.49320008,72.3899004350001,81.589996,1.190003,0.0145851582098374,26152300.0,9800.0,0.000374728035392681
2017-12-07,82.540001,82.800003,82.0,82.489998,77.682053,23184500,80.66600008,72.4792504100001,82.779999,-0.290001000000004,-0.00350327377993812,26162100.0,-2977600.0,-0.113813493565119
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.25473,24489100,80.8718001,72.5769504150001,82.489998,1.670006,0.020244951393986,23184500.0,1304600.0,0.0562703530375898
2017-12-11,84.290001,85.370003,84.120003,85.230003,80.262367,22857900,81.0866002,72.6819504150001,84.160004,1.069999,0.0127138658405957,24489100.0,-1631200.0,-0.0666092261455096
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.591949,23924100,81.30600022,72.7899504250001,85.230003,0.349998999999997,0.00410652338003551,22857900.0,1066200.0,0.0466447048941504
2017-12-13,85.739998,86.0,85.169998,85.349998,80.375359,22062700,81.52780014,72.8920004050001,85.580002,-0.230003999999994,-0.0026875904957328,23924100.0,-1861400.0,-0.0778043897158096
2017-12-14,85.43,85.870003,84.529999,84.690002,79.75383,19306000,81.72780014,72.9954004050001,85.349998,-0.659995999999993,-0.00773281799022412,22062700.0,-2756700.0,-0.124948442393723
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.787918,53936700,81.94540008,73.1084003950001,84.690002,2.15999599999999,0.0255047343132663,19306000.0,34630700.0,1.79377913601989
2017-12-18,87.120003,87.5,86.230003,86.379997,81.345314,22283800,82.15300002,73.218950395,86.849998,-0.470000999999996,-0.00541164088455127,53936700.0,-31652900.0,-0.586852736633869
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.827393,23524800,82.34380004,73.3261003950001,86.379997,-0.54999500000001,-0.00636715697038065,22283800.0,1241000.0,0.0556906811226092
2017-12-20,86.199997,86.300003,84.709999,85.519997,80.535454,23674900,82.52839996,73.4287503900001,85.830002,-0.31000499999999,-0.00361184891968183,23524800.0,150100.0,0.00638050057811331
2017-12-21,86.050003,86.099998,85.400002,85.5,80.516617,17990700,82.71,73.532600375,85.519997,-0.0199970000000036,-0.000233828352449587,23674900.0,-5684200.0,-0.240093939150746
2017-12-22,85.400002,85.629997,84.919998,85.510002,80.526047,14145800,82.87779998,73.6355003850001,85.5,0.0100020000000001,0.000116982456140352,17990700.0,-3844900.0,-0.213715975476218
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.422447,9891200,83.03600006,73.7389504,85.510002,-0.109999999999999,-0.00128639922146183,14145800.0,-4254600.0,-0.30076771904028
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.714371,14678000,83.1972,73.845450375,85.400002,0.309996999999996,0.00362994136698024,9891200.0,4786800.0,0.483945325137496
2017-12-28,85.900002,85.93,85.550003,85.720001,80.723793,10594300,83.3598001,73.95030038,85.709999,0.0100020000000001,0.00011669583615326,14678000.0,-4083700.0,-0.278219103420084
2017-12-29,85.629997,86.050003,85.5,85.540001,80.554291,18717400,83.5184001,74.05480039,85.720001,-0.179999999999993,-0.00209985998483589,10594300.0,8123100.0,0.766742493605052
2018-01-02,86.129997,86.309998,85.5,85.949997,80.940384,22483800,83.67919996,74.16020036,85.540001,0.409995999999993,0.00479303244338275,18717400.0,3766400.0,0.201224529047838
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.317062,26061400,83.82999996,74.26730035,85.949997,0.400001000000003,0.00465388032532454,22483800.0,3577600.0,0.159119010131739
2018-01-04,86.589996,87.660004,86.57,87.110001,82.032791,21912000,83.99559994,74.38180036,86.349998,0.760002999999998,0.0088014246392918,26061400.0,-4149400.0,-0.159216312247232
2018-01-05,87.660004,88.410004,87.43,88.190002,83.049843,23407100,84.18219996,74.497600375,87.110001,1.08000100000001,0.0123981286603361,21912000.0,1495100.0,0.068232018985031
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.134583,22113000,84.3752,74.614650355,88.190002,0.0899969999999968,0.00102048982831406,23407100.0,-1294100.0,-0.0552866437961131
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.078087,19484300,84.56439998,74.730850345,88.279999,-0.0599980000000073,-0.000679632993652473,22113000.0,-2628700.0,-0.11887577443133
2018-01-10,87.860001,88.190002,87.410004,87.82,82.701393,18652200,84.64460002,74.844450355,88.220001,-0.400001000000003,-0.00453413053123864,19484300.0,-832100.0,-0.0427061788208968
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.946251,17808900,84.72840008,74.95840036,87.82,0.260002,0.00296062400364382,18652200.0,-843300.0,-0.0452118248785666
2018-01-12,88.669998,89.779999,88.449997,89.599998,84.377647,24271500,84.85680004,75.079050345,88.080002,1.51999600000001,0.0172569932502954,17808900.0,6462600.0,0.362885972743965
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.200493,36599700,84.9602,75.19225034,89.599998,-1.25,-0.0139508931685467,24271500.0,12328200.0,0.507929052592547
2018-01-17,89.080002,90.279999,88.75,90.139999,84.886177,25621200,85.08199992,75.31365033,88.349998,1.790001,0.020260340017212,36599700.0,-10978500.0,-0.299961475094058
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.848511,24159700,85.2011999,75.436400305,90.139999,-0.0400010000000037,-0.000443765258972365,25621200.0,-1461500.0,-0.0570426053424508
2018-01-19,90.139999,90.610001,89.660004,90.0,84.754356,36875000,85.31179988,75.55775029,90.099998,-0.0999979999999994,-0.00110985574050733,24159700.0,12715300.0,0.526302065009085
2018-01-22,90.0,91.620003,89.739998,91.610001,86.270493,23601600,85.45859996,75.688000305,90.0,1.610001,0.0178889,36875000.0,-13273400.0,-0.359956610169492
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.543594,23412800,85.60540004,75.8188503,91.610001,0.290001000000004,0.00316560415712695,23601600.0,-188800.0,-0.00799945766388719
2018-01-24,92.550003,93.43,91.580002,91.82,86.468262,33277500,85.76000012,75.9495503,91.900002,-0.0800020000000075,-0.00087053316930295,23412800.0,9864700.0,0.42133790063555
2018-01-25,92.470001,93.239998,91.93,92.330002,86.948524,26383200,85.9292001,76.083550315,91.82,0.510002,0.00555436724025267,33277500.0,-6894300.0,-0.207176019833221
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.577705,29172200,86.13180006,76.22645029,92.330002,1.729996,0.0187370947961206,26383200.0,2789000.0,0.105711210164044
2018-01-29,95.139999,95.449997,93.720001,93.919998,88.445854,31569900,86.32919996,76.369900265,94.059998,-0.139999999999986,-0.00148841168378492,29172200.0,2397700.0,0.0821912642858612
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.334641,38635100,86.52439986,76.50885027,93.919998,-1.18000000000001,-0.0125638844242736,31569900.0,7065200.0,0.223795450729967
2018-01-31,93.75,95.400002,93.510002,95.010002,89.472313,48756300,86.76059996,76.656500265,92.739998,2.270004,0.0244770762233573,38635100.0,10121200.0,0.261969038516789
2018-02-01,94.790001,96.07,93.580002,94.260002,88.766037,47227900,86.99779996,76.80085028,95.010002,-0.75,-0.00789390573847162,48756300.0,-1528400.0,-0.0313477437787527
2018-02-02,93.639999,93.970001,91.5,91.779999,86.430595,47867800,87.18279996,76.93455027,94.260002,-2.480003,-0.0263102370823204,47227900.0,639900.0,0.0135491944380335
2018-02-05,90.559998,93.239998,88.0,88.0,82.870918,51031500,87.26839994,77.04705027,91.779999,-3.779999,-0.0411854330048533,47867800.0,3163700.0,0.0660924462791271
2018-02-06,86.889999,91.480003,85.25,91.330002,86.006828,67998600,87.43279996,77.17170027,88.0,3.33000199999999,0.0378409318181817,51031500.0,16967100.0,0.332482878222274
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.38707,41107600,87.55979994,77.28210028,91.330002,-1.720001,-0.0188328146538308,67998600.0,-26891000.0,-0.395464024259323
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.055183,55628700,87.58259992,77.3675503,89.610001,-4.599999,-0.0513335447903856,41107600.0,14521100.0,0.353246115073612
2018-02-09,86.300003,88.93,83.830002,88.18,83.040398,63499100,87.64859998,77.46930029,85.010002,3.16999800000001,0.0372897062159816,55628700.0,7870400.0,0.141480926212549
2018-02-12,88.739998,89.779999,87.93,89.129997,83.935051,35720300,87.7644,77.57360029,88.18,0.949996999999996,0.0107733839872987,63499100.0,-27778800.0,-0.437467617651274
2018-02-13,88.93,90.0,87.800003,89.830002,84.594269,26407700,87.87760008,77.680450305,89.129997,0.70000499999999,0.00785375320948334,35720300.0,-9312600.0,-0.260708896621809
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.918831,34960900,88.0086,77.787450275,89.830002,0.979996,0.0109094509426817,26407700.0,8553200.0,0.323890380457215
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.669212,27823900,88.24020004,77.90425028,90.809998,1.85000600000001,0.0203722722249152,34960900.0,-7137000.0,-0.20414234187335
2018-02-16,92.449997,93.5,91.800003,92.0,87.044754,30596900,88.44840012,78.01885027,92.660004,-0.660004000000001,-0.00712285745206746,27823900.0,2773000.0,0.0996625203512089
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.725975,30911700,88.64720016,78.138400285,92.0,0.720000999999996,0.00782609782608692,30596900.0,314800.0,0.0102886240109292
2018-02-21,92.980003,93.360001,91.489998,91.489998,86.56221,26922500,88.82720016,78.250850275,92.720001,-1.230003,-0.013265778545451,30911700.0,-3989200.0,-0.129051459479744
2018-02-22,92.050003,92.730003,91.360001,91.730003,86.789268,24392800,88.97860014,78.36480028,91.489998,0.240004999999996,0.00262329222042388,26922500.0,-2529700.0,-0.0939622991921256
2018-02-23,93.599998,94.07,92.360001,94.059998,88.99379,26329200,89.15520004,78.489900265,91.730003,2.329995,0.0254005769519052,24392800.0,1936400.0,0.0793840805483585
2018-02-26,94.400002,95.449997,94.25,95.419998,90.280533,30199800,89.35199996,78.620450265,94.059998,1.36000000000001,0.0144588563567694,26329200.0,3870600.0,0.147007884781915
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.126274,25869100,89.52899994,78.749150255,95.419998,-1.22000100000001,-0.0127855902910416,30199800.0,-4330700.0,-0.143401611931205
2018-02-28,94.839996,95.709999,93.629997,93.769997,88.719414,31167300,89.71059984,78.876100255,94.199997,-0.429999999999993,-0.00456475598401551,25869100.0,5298200.0,0.204808052850698
2018-03-01,93.989998,94.57,91.839996,92.849998,87.848969,37135600,89.83059984,78.998200245,93.769997,-0.919999000000004,-0.00981122991824351,31167300.0,5968300.0,0.191492365395783
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.0382,32830400,89.96399996,79.11640024,92.849998,0.200005000000004,0.00215406574376021,37135600.0,-4305200.0,-0.115931882075421
2018-03-05,92.339996,94.269997,92.260002,93.639999,88.596405,23901600,90.1201999,79.24720022,93.050003,0.589995999999999,0.00634063386327886,32830400.0,-8928800.0,-0.271967444807252
2018-03-06,94.339996,94.489998,92.940002,93.32,88.29364,22175800,90.27619996,79.375250225,93.639999,-0.31999900000001,-0.00341733237310276,23901600.0,-1725800.0,-0.0722043712554808
2018-03-07,93.160004,93.940002,92.43,93.860001,88.804573,26716100,90.44339998,79.50610022,93.32,0.540001000000004,0.00578655165023579,22175800.0,4540300.0,0.204741204375941
2018-03-08,94.269997,95.099998,93.769997,94.43,89.343864,25887800,90.62179994,79.636000235,93.860001,0.56999900000001,0.00607286377506016,26716100.0,-828300.0,-0.0310037767488518
2018-03-09,95.290001,96.540001,95.0,96.540001,91.340225,36937300,90.84459992,79.77530024,94.43,2.110001,0.0223446044689187,25887800.0,11049500.0,0.426822673228316
2018-03-12,96.5,97.209999,96.040001,96.769997,91.557831,26073700,91.06579988,79.91530024,96.540001,0.229996,0.00238239069419525,36937300.0,-10863600.0,-0.294109206682676
2018-03-13,97.0,97.239998,93.970001,94.410004,89.324921,35387800,91.23959994,80.039250245,96.769997,-2.359993,-0.024387651887599,26073700.0,9314100.0,0.357222028327395
2018-03-14,95.120003,95.410004,93.5,93.849998,88.795097,32132000,91.40579988,80.15870024,94.410004,-0.560006000000001,-0.00593163834629221,35387800.0,-3255800.0,-0.0920034588191411
2018-03-15,93.529999,94.580002,92.830002,94.18,89.107315,27611000,91.57039994,80.27755022,93.849998,0.330002000000007,0.00351627071957964,32132000.0,-4521000.0,-0.140700858956803
2018-03-16,94.68,95.379997,93.919998,94.599998,89.5047,49081300,91.73539994,80.40135023,94.18,0.419997999999993,0.00445952431514114,27611000.0,21470300.0,0.777599507442686
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.886818,33344100,91.8509999,80.515300235,94.599998,-1.709999,-0.018076099747909,49081300.0,-15737200.0,-0.320635353994291
